,date,confirmed,deaths,recovered,Country
378,2021-02-03,23182,675,15050,Dem. Rep. of the Congo
379,2021-02-04,23222,678,15085,Dem. Rep. of the Congo
380,2021-02-05,23371,678,15085,Dem. Rep. of the Congo
381,2021-02-06,23485,679,15107,Dem. Rep. of the Congo
382,2021-02-07,23599,681,15113,Dem. Rep. of the Congo
383,2021-02-08,23671,681,15113,Dem. Rep. of the Congo
384,2021-02-09,23771,684,15151,Dem. Rep. of the Congo
385,2021-02-10,23890,686,15168,Dem. Rep. of the Congo
386,2021-02-11,24026,686,15170,Dem. Rep. of the Congo
387,2021-02-12,24152,691,15182,Dem. Rep. of the Congo
388,2021-02-13,24240,693,15217,Dem. Rep. of the Congo
389,2021-02-14,24295,693,15298,Dem. Rep. of the Congo
390,2021-02-15,24386,693,15412,Dem. Rep. of the Congo
391,2021-02-16,24423,695,15544,Dem. Rep. of the Congo
392,2021-02-17,24602,695,15560,Dem. Rep. of the Congo
393,2021-02-18,24794,695,15657,Dem. Rep. of the Congo
394,2021-02-19,24964,695,15736,Dem. Rep. of the Congo
395,2021-02-20,25080,700,16135,Dem. Rep. of the Congo
396,2021-02-21,25080,700,16135,Dem. Rep. of the Congo
397,2021-02-22,25144,700,16135,Dem. Rep. of the Congo
398,2021-02-23,25144,700,16135,Dem. Rep. of the Congo
399,2021-02-24,25144,700,16135,Dem. Rep. of the Congo
400,2021-02-25,25144,700,16135,Dem. Rep. of the Congo
401,2021-02-26,25691,707,18286,Dem. Rep. of the Congo
402,2021-02-27,25792,707,18951,Dem. Rep. of the Congo
403,2021-02-28,25913,707,18951,Dem. Rep. of the Congo
404,2021-03-01,25962,707,18951,Dem. Rep. of the Congo
405,2021-03-02,26050,711,20466,Dem. Rep. of the Congo
406,2021-03-03,26247,711,20601,Dem. Rep. of the Congo
407,2021-03-04,26340,711,20601,Dem. Rep. of the Congo
408,2021-03-05,26340,711,20601,Dem. Rep. of the Congo
409,2021-03-06,26469,712,22432,Dem. Rep. of the Congo
410,2021-03-07,26541,712,22432,Dem. Rep. of the Congo
411,2021-03-08,26627,712,22432,Dem. Rep. of the Congo
412,2021-03-09,26684,712,22432,Dem. Rep. of the Congo
413,2021-03-10,26738,712,22432,Dem. Rep. of the Congo
414,2021-03-11,26759,712,22432,Dem. Rep. of the Congo
415,2021-03-12,26846,712,22432,Dem. Rep. of the Congo
416,2021-03-13,26938,717,23002,Dem. Rep. of the Congo
417,2021-03-14,27014,717,23002,Dem. Rep. of the Congo
418,2021-03-15,27077,717,23002,Dem. Rep. of the Congo
419,2021-03-16,27100,722,23759,Dem. Rep. of the Congo
420,2021-03-17,27252,722,23759,Dem. Rep. of the Congo
421,2021-03-18,27290,726,24361,Dem. Rep. of the Congo
422,2021-03-19,27356,726,24361,Dem. Rep. of the Congo
423,2021-03-20,27468,726,24892,Dem. Rep. of the Congo
424,2021-03-21,27553,726,24892,Dem. Rep. of the Congo
425,2021-03-22,27572,726,24892,Dem. Rep. of the Congo
426,2021-03-23,27580,726,25286,Dem. Rep. of the Congo
427,2021-03-24,27660,726,25286,Dem. Rep. of the Congo
428,2021-03-25,27729,726,25355,Dem. Rep. of the Congo
429,2021-03-26,27794,726,25355,Dem. Rep. of the Congo
430,2021-03-27,27887,734,25398,Dem. Rep. of the Congo
431,2021-03-28,27930,739,25398,Dem. Rep. of the Congo
432,2021-03-29,28012,739,25398,Dem. Rep. of the Congo
433,2021-03-30,28076,743,25444,Dem. Rep. of the Congo
434,2021-03-31,28142,743,25444,Dem. Rep. of the Congo
435,2021-04-01,28199,745,25508,Dem. Rep. of the Congo
436,2021-04-02,28217,745,25512,Dem. Rep. of the Congo
437,2021-04-03,28292,745,25587,Dem. Rep. of the Congo
438,2021-04-04,28325,745,25587,Dem. Rep. of the Congo
439,2021-04-05,28354,745,25587,Dem. Rep. of the Congo
440,2021-04-06,28377,745,25841,Dem. Rep. of the Congo
441,2021-04-07,28410,745,25841,Dem. Rep. of the Congo
442,2021-04-08,28474,745,25841,Dem. Rep. of the Congo
443,2021-04-09,28511,745,25841,Dem. Rep. of the Congo
444,2021-04-10,28542,745,25841,Dem. Rep. of the Congo
445,2021-04-11,28542,745,25841,Dem. Rep. of the Congo
446,2021-04-12,28542,745,25841,Dem. Rep. of the Congo
447,2021-04-13,28665,745,25841,Dem. Rep. of the Congo
448,2021-04-14,28714,745,25841,Dem. Rep. of the Congo
449,2021-04-15,28769,745,25841,Dem. Rep. of the Congo
450,2021-04-16,28859,745,25841,Dem. Rep. of the Congo
451,2021-04-17,28894,745,25841,Dem. Rep. of the Congo
452,2021-04-18,28956,745,25841,Dem. Rep. of the Congo
453,2021-04-19,28956,745,25841,Dem. Rep. of the Congo
454,2021-04-20,29084,748,26108,Dem. Rep. of the Congo
455,2021-04-21,29233,748,26108,Dem. Rep. of the Congo
456,2021-04-22,29350,752,26135,Dem. Rep. of the Congo
457,2021-04-23,29405,752,26135,Dem. Rep. of the Congo
458,2021-04-24,29498,756,26156,Dem. Rep. of the Congo
459,2021-04-25,29576,756,26156,Dem. Rep. of the Congo
460,2021-04-26,29611,756,26156,Dem. Rep. of the Congo
461,2021-04-27,29701,760,26156,Dem. Rep. of the Congo
462,2021-04-28,29768,763,26172,Dem. Rep. of the Congo
463,2021-04-29,29812,763,26206,Dem. Rep. of the Congo
464,2021-04-30,29853,766,26219,Dem. Rep. of the Congo
465,2021-05-01,29904,768,26250,Dem. Rep. of the Congo
466,2021-05-02,29965,768,26250,Dem. Rep. of the Congo
467,2021-05-03,30004,768,26250,Dem. Rep. of the Congo
468,2021-05-04,30071,770,26282,Dem. Rep. of the Congo
469,2021-05-05,30130,770,26282,Dem. Rep. of the Congo
470,2021-05-06,30201,770,26319,Dem. Rep. of the Congo
471,2021-05-07,30240,772,26324,Dem. Rep. of the Congo
472,2021-05-08,30285,772,26434,Dem. Rep. of the Congo
473,2021-05-09,30323,772,26434,Dem. Rep. of the Congo
474,2021-05-10,30350,772,26434,Dem. Rep. of the Congo
475,2021-05-11,30392,775,26434,Dem. Rep. of the Congo
476,2021-05-12,30429,775,26541,Dem. Rep. of the Congo
477,2021-05-13,30478,775,26601,Dem. Rep. of the Congo
478,2021-05-14,30511,775,26601,Dem. Rep. of the Congo
479,2021-05-15,30546,776,26603,Dem. Rep. of the Congo
480,2021-05-16,30562,776,26603,Dem. Rep. of the Congo
481,2021-05-17,30609,776,26603,Dem. Rep. of the Congo
482,2021-05-18,30620,776,26603,Dem. Rep. of the Congo
483,2021-05-19,30708,776,26603,Dem. Rep. of the Congo
484,2021-05-20,30757,779,27603,Dem. Rep. of the Congo
485,2021-05-21,30825,779,27603,Dem. Rep. of the Congo
486,2021-05-22,30863,779,27603,Dem. Rep. of the Congo
487,2021-05-23,30863,779,27603,Dem. Rep. of the Congo
488,2021-05-24,30863,779,27603,Dem. Rep. of the Congo
489,2021-05-25,31172,780,27624,Dem. Rep. of the Congo
490,2021-05-26,31248,780,27624,Dem. Rep. of the Congo
491,2021-05-27,31279,781,27649,Dem. Rep. of the Congo
492,2021-05-28,31386,782,27654,Dem. Rep. of the Congo
493,2021-05-29,31416,782,27665,Dem. Rep. of the Congo
494,2021-05-30,31557,782,27665,Dem. Rep. of the Congo
495,2021-05-31,31651,782,27665,Dem. Rep. of the Congo
496,2021-06-01,31651,782,27665,Dem. Rep. of the Congo
497,2021-06-02,31934,786,27666,Dem. Rep. of the Congo
498,2021-06-03,32177,789,27727,Dem. Rep. of the Congo
499,2021-06-04,32545,789,27727,Dem. Rep. of the Congo
500,2021-06-05,32796,797,27741,Dem. Rep. of the Congo
501,2021-06-06,33202,804,27751,Dem. Rep. of the Congo
502,2021-06-07,33338,805,27751,Dem. Rep. of the Congo
503,2021-06-08,33577,817,27794,Dem. Rep. of the Congo
504,2021-06-09,33956,821,27794,Dem. Rep. of the Congo
505,2021-06-10,34266,825,27820,Dem. Rep. of the Congo
506,2021-06-11,34695,831,27823,Dem. Rep. of the Congo
507,2021-06-12,34949,834,27825,Dem. Rep. of the Congo
508,2021-06-13,35228,834,27825,Dem. Rep. of the Congo
509,2021-06-14,35668,846,27849,Dem. Rep. of the Congo
510,2021-06-15,35918,854,27859,Dem. Rep. of the Congo
511,2021-06-16,36222,857,27880,Dem. Rep. of the Congo
512,2021-06-17,36578,866,27894,Dem. Rep. of the Congo
513,2021-06-18,36957,866,27911,Dem. Rep. of the Congo
514,2021-06-19,37519,873,27931,Dem. Rep. of the Congo
515,2021-06-20,37809,879,27938,Dem. Rep. of the Congo
516,2021-06-21,37926,879,27938,Dem. Rep. of the Congo
517,2021-06-22,38330,888,27969,Dem. Rep. of the Congo
518,2021-06-23,38553,891,27969,Dem. Rep. of the Congo
519,2021-06-24,38936,896,28115,Dem. Rep. of the Congo
520,2021-06-25,39395,898,28137,Dem. Rep. of the Congo
521,2021-06-26,39758,912,28205,Dem. Rep. of the Congo
522,2021-06-27,40254,916,28219,Dem. Rep. of the Congo
523,2021-06-28,40439,916,28219,Dem. Rep. of the Congo
524,2021-06-29,40836,924,28268,Dem. Rep. of the Congo
525,2021-06-30,40836,924,28268,Dem. Rep. of the Congo
526,2021-07-01,41353,933,28422,Dem. Rep. of the Congo
527,2021-07-02,41771,937,28431,Dem. Rep. of the Congo
528,2021-07-03,41959,945,28482,Dem. Rep. of the Congo
529,2021-07-04,42181,960,28512,Dem. Rep. of the Congo
530,2021-07-05,42617,962,28523,Dem. Rep. of the Congo
531,2021-07-06,42880,969,28526,Dem. Rep. of the Congo
532,2021-07-07,43019,969,28526,Dem. Rep. of the Congo
533,2021-07-08,43333,973,28570,Dem. Rep. of the Congo
534,2021-07-09,43694,979,28601,Dem. Rep. of the Congo
535,2021-07-10,43970,980,28630,Dem. Rep. of the Congo
536,2021-07-11,44139,980,28630,Dem. Rep. of the Congo
537,2021-07-12,44332,984,28801,Dem. Rep. of the Congo
538,2021-07-13,44512,984,28801,Dem. Rep. of the Congo
539,2021-07-14,44909,984,28801,Dem. Rep. of the Congo
540,2021-07-15,45211,984,28801,Dem. Rep. of the Congo
541,2021-07-16,45426,984,28801,Dem. Rep. of the Congo
542,2021-07-17,45426,984,28801,Dem. Rep. of the Congo
543,2021-07-18,46009,1018,29205,Dem. Rep. of the Congo
544,2021-07-19,46356,1018,29205,Dem. Rep. of the Congo
545,2021-07-20,46725,1018,29205,Dem. Rep. of the Congo
0,2020-01-22,0,0,0,Costa Rica
1,2020-01-23,0,0,0,Costa Rica
2,2020-01-24,0,0,0,Costa Rica
3,2020-01-25,0,0,0,Costa Rica
4,2020-01-26,0,0,0,Costa Rica
5,2020-01-27,0,0,0,Costa Rica
6,2020-01-28,0,0,0,Costa Rica
7,2020-01-29,0,0,0,Costa Rica
8,2020-01-30,0,0,0,Costa Rica
9,2020-01-31,0,0,0,Costa Rica
10,2020-02-01,0,0,0,Costa Rica
11,2020-02-02,0,0,0,Costa Rica
12,2020-02-03,0,0,0,Costa Rica
13,2020-02-04,0,0,0,Costa Rica
14,2020-02-05,0,0,0,Costa Rica
15,2020-02-06,0,0,0,Costa Rica
16,2020-02-07,0,0,0,Costa Rica
17,2020-02-08,0,0,0,Costa Rica
18,2020-02-09,0,0,0,Costa Rica
19,2020-02-10,0,0,0,Costa Rica
20,2020-02-11,0,0,0,Costa Rica
21,2020-02-12,0,0,0,Costa Rica
22,2020-02-13,0,0,0,Costa Rica
23,2020-02-14,0,0,0,Costa Rica
24,2020-02-15,0,0,0,Costa Rica
25,2020-02-16,0,0,0,Costa Rica
26,2020-02-17,0,0,0,Costa Rica
27,2020-02-18,0,0,0,Costa Rica
28,2020-02-19,0,0,0,Costa Rica
29,2020-02-20,0,0,0,Costa Rica
30,2020-02-21,0,0,0,Costa Rica
31,2020-02-22,0,0,0,Costa Rica
32,2020-02-23,0,0,0,Costa Rica
33,2020-02-24,0,0,0,Costa Rica
34,2020-02-25,0,0,0,Costa Rica
35,2020-02-26,0,0,0,Costa Rica
36,2020-02-27,0,0,0,Costa Rica
37,2020-02-28,0,0,0,Costa Rica
38,2020-02-29,0,0,0,Costa Rica
39,2020-03-01,0,0,0,Costa Rica
40,2020-03-02,0,0,0,Costa Rica
41,2020-03-03,0,0,0,Costa Rica
42,2020-03-04,0,0,0,Costa Rica
43,2020-03-05,0,0,0,Costa Rica
44,2020-03-06,1,0,0,Costa Rica
45,2020-03-07,1,0,0,Costa Rica
46,2020-03-08,5,0,0,Costa Rica
47,2020-03-09,9,0,0,Costa Rica
48,2020-03-10,9,0,0,Costa Rica
49,2020-03-11,13,0,0,Costa Rica
50,2020-03-12,22,0,0,Costa Rica
51,2020-03-13,23,0,0,Costa Rica
52,2020-03-14,26,0,0,Costa Rica
53,2020-03-15,27,0,0,Costa Rica
54,2020-03-16,35,0,0,Costa Rica
55,2020-03-17,41,0,0,Costa Rica
56,2020-03-18,50,0,0,Costa Rica
57,2020-03-19,69,1,0,Costa Rica
58,2020-03-20,89,1,0,Costa Rica
59,2020-03-21,117,2,2,Costa Rica
60,2020-03-22,134,2,2,Costa Rica
61,2020-03-23,158,2,2,Costa Rica
62,2020-03-24,177,2,2,Costa Rica
63,2020-03-25,201,2,2,Costa Rica
64,2020-03-26,231,2,2,Costa Rica
65,2020-03-27,263,2,3,Costa Rica
66,2020-03-28,295,2,3,Costa Rica
67,2020-03-29,314,2,3,Costa Rica
68,2020-03-30,330,2,4,Costa Rica
69,2020-03-31,347,2,4,Costa Rica
70,2020-04-01,375,2,4,Costa Rica
71,2020-04-02,396,2,6,Costa Rica
72,2020-04-03,416,2,11,Costa Rica
73,2020-04-04,435,2,13,Costa Rica
74,2020-04-05,454,2,16,Costa Rica
75,2020-04-06,467,2,18,Costa Rica
76,2020-04-07,483,2,24,Costa Rica
77,2020-04-08,502,3,29,Costa Rica
78,2020-04-09,539,3,30,Costa Rica
79,2020-04-10,558,3,42,Costa Rica
80,2020-04-11,577,3,49,Costa Rica
81,2020-04-12,595,3,56,Costa Rica
82,2020-04-13,612,3,62,Costa Rica
83,2020-04-14,618,3,66,Costa Rica
84,2020-04-15,626,4,67,Costa Rica
85,2020-04-16,642,4,74,Costa Rica
86,2020-04-17,649,4,88,Costa Rica
87,2020-04-18,655,4,97,Costa Rica
88,2020-04-19,660,5,112,Costa Rica
89,2020-04-20,662,6,124,Costa Rica
90,2020-04-21,669,6,150,Costa Rica
91,2020-04-22,681,6,180,Costa Rica
92,2020-04-23,686,6,196,Costa Rica
93,2020-04-24,687,6,216,Costa Rica
94,2020-04-25,693,6,242,Costa Rica
95,2020-04-26,695,6,264,Costa Rica
96,2020-04-27,697,6,287,Costa Rica
97,2020-04-28,705,6,306,Costa Rica
98,2020-04-29,713,6,323,Costa Rica
99,2020-04-30,719,6,338,Costa Rica
100,2020-05-01,725,6,355,Costa Rica
101,2020-05-02,733,6,372,Costa Rica
102,2020-05-03,739,6,386,Costa Rica
103,2020-05-04,742,6,399,Costa Rica
104,2020-05-05,755,6,413,Costa Rica
105,2020-05-06,761,6,428,Costa Rica
106,2020-05-07,765,6,445,Costa Rica
107,2020-05-08,773,6,461,Costa Rica
108,2020-05-09,780,6,480,Costa Rica
109,2020-05-10,792,7,501,Costa Rica
110,2020-05-11,801,7,517,Costa Rica
111,2020-05-12,804,7,520,Costa Rica
112,2020-05-13,815,8,527,Costa Rica
113,2020-05-14,830,8,535,Costa Rica
114,2020-05-15,843,9,542,Costa Rica
115,2020-05-16,853,10,551,Costa Rica
116,2020-05-17,863,10,565,Costa Rica
117,2020-05-18,866,10,575,Costa Rica
118,2020-05-19,882,10,577,Costa Rica
119,2020-05-20,897,10,582,Costa Rica
120,2020-05-21,903,10,592,Costa Rica
121,2020-05-22,911,10,600,Costa Rica
122,2020-05-23,918,10,607,Costa Rica
123,2020-05-24,930,10,620,Costa Rica
124,2020-05-25,951,10,628,Costa Rica
125,2020-05-26,956,10,634,Costa Rica
126,2020-05-27,984,10,639,Costa Rica
127,2020-05-28,1000,10,646,Costa Rica
128,2020-05-29,1022,10,653,Costa Rica
129,2020-05-30,1047,10,658,Costa Rica
130,2020-05-31,1056,10,669,Costa Rica
131,2020-06-01,1084,10,676,Costa Rica
132,2020-06-02,1105,10,682,Costa Rica
133,2020-06-03,1157,10,685,Costa Rica
134,2020-06-04,1194,10,687,Costa Rica
135,2020-06-05,1228,10,695,Costa Rica
136,2020-06-06,1263,10,701,Costa Rica
137,2020-06-07,1318,10,704,Costa Rica
138,2020-06-08,1342,11,712,Costa Rica
139,2020-06-09,1375,11,717,Costa Rica
140,2020-06-10,1461,12,722,Costa Rica
141,2020-06-11,1538,12,722,Costa Rica
142,2020-06-12,1612,12,731,Costa Rica
143,2020-06-13,1662,12,743,Costa Rica
144,2020-06-14,1715,12,752,Costa Rica
145,2020-06-15,1744,12,771,Costa Rica
146,2020-06-16,1796,12,794,Costa Rica
147,2020-06-17,1871,12,899,Costa Rica
148,2020-06-18,1939,12,937,Costa Rica
149,2020-06-19,2058,12,982,Costa Rica
150,2020-06-20,2127,12,1014,Costa Rica
151,2020-06-21,2213,12,1032,Costa Rica
152,2020-06-22,2277,12,1043,Costa Rica
153,2020-06-23,2368,12,1129,Costa Rica
154,2020-06-24,2515,12,1210,Costa Rica
155,2020-06-25,2684,12,1227,Costa Rica
156,2020-06-26,2836,12,1280,Costa Rica
157,2020-06-27,2979,14,1325,Costa Rica
158,2020-06-28,3130,15,1366,Costa Rica
159,2020-06-29,3269,15,1394,Costa Rica
160,2020-06-30,3459,16,1436,Costa Rica
161,2020-07-01,3753,17,1516,Costa Rica
162,2020-07-02,4023,18,1589,Costa Rica
163,2020-07-03,4311,18,1657,Costa Rica
164,2020-07-04,4621,18,1721,Costa Rica
165,2020-07-05,4996,19,1745,Costa Rica
166,2020-07-06,5241,23,1776,Costa Rica
167,2020-07-07,5486,23,1810,Costa Rica
168,2020-07-08,5836,25,1929,Costa Rica
169,2020-07-09,6485,25,2023,Costa Rica
170,2020-07-10,6845,26,2110,Costa Rica
171,2020-07-11,7231,28,2220,Costa Rica
172,2020-07-12,7596,30,2239,Costa Rica
173,2020-07-13,8036,34,2304,Costa Rica
174,2020-07-14,8482,37,2441,Costa Rica
175,2020-07-15,8986,40,2551,Costa Rica
176,2020-07-16,9546,42,2673,Costa Rica
177,2020-07-17,9969,47,2818,Costa Rica
178,2020-07-18,10551,54,2902,Costa Rica
179,2020-07-19,11114,62,2966,Costa Rica
180,2020-07-20,11534,66,3019,Costa Rica
181,2020-07-21,11811,68,3194,Costa Rica
182,2020-07-22,12361,71,3322,Costa Rica
183,2020-07-23,13129,80,3448,Costa Rica
184,2020-07-24,13669,87,3505,Costa Rica
185,2020-07-25,14600,98,3640,Costa Rica
186,2020-07-26,15229,104,3736,Costa Rica
187,2020-07-27,15841,115,3824,Costa Rica
188,2020-07-28,16344,125,3920,Costa Rica
189,2020-07-29,16800,133,4050,Costa Rica
190,2020-07-30,17290,140,4280,Costa Rica
191,2020-07-31,17820,150,4404,Costa Rica
192,2020-08-01,18187,154,4531,Costa Rica
193,2020-08-02,18975,162,4585,Costa Rica
194,2020-08-03,19402,171,4689,Costa Rica
195,2020-08-04,19837,181,6590,Costa Rica
196,2020-08-05,20417,191,6851,Costa Rica
197,2020-08-06,21070,200,7038,Costa Rica
198,2020-08-07,22081,218,7266,Costa Rica
199,2020-08-08,22802,228,7589,Costa Rica
200,2020-08-09,23286,235,7730,Costa Rica
201,2020-08-10,23872,244,7823,Costa Rica
202,2020-08-11,24508,255,7971,Costa Rica
203,2020-08-12,25057,263,8189,Costa Rica
204,2020-08-13,26129,272,8412,Costa Rica
205,2020-08-14,26931,281,8785,Costa Rica
206,2020-08-15,27737,291,9010,Costa Rica
207,2020-08-16,28465,294,9062,Costa Rica
208,2020-08-17,29084,304,9233,Costa Rica
209,2020-08-18,29643,314,9462,Costa Rica
210,2020-08-19,30409,321,9660,Costa Rica
211,2020-08-20,31075,333,9939,Costa Rica
212,2020-08-21,32134,340,10159,Costa Rica
213,2020-08-22,33084,348,10372,Costa Rica
214,2020-08-23,33820,355,10518,Costa Rica
215,2020-08-24,34463,362,12758,Costa Rica
216,2020-08-25,35305,376,13073,Costa Rica
217,2020-08-26,36307,386,13317,Costa Rica
218,2020-08-27,37292,397,14471,Costa Rica
219,2020-08-28,38485,407,14664,Costa Rica
220,2020-08-29,39699,418,15737,Costa Rica
221,2020-08-30,39699,418,15737,Costa Rica
222,2020-08-31,41287,436,16056,Costa Rica
223,2020-09-01,42184,443,16270,Costa Rica
224,2020-09-02,43305,453,16512,Costa Rica
225,2020-09-03,44458,460,17855,Costa Rica
226,2020-09-04,45680,469,18053,Costa Rica
227,2020-09-05,46920,478,18211,Costa Rica
228,2020-09-06,46920,478,18211,Costa Rica
229,2020-09-07,48780,510,19083,Costa Rica
230,2020-09-08,49897,531,19285,Costa Rica
231,2020-09-09,51224,543,19544,Costa Rica
232,2020-09-10,52549,567,20322,Costa Rica
233,2020-09-11,53969,583,20710,Costa Rica
234,2020-09-12,55454,590,20928,Costa Rica
235,2020-09-13,55454,590,20928,Costa Rica
236,2020-09-14,57361,621,21206,Costa Rica
237,2020-09-15,58137,633,21536,Costa Rica
238,2020-09-16,59516,649,21752,Costa Rica
239,2020-09-17,60818,666,22662,Costa Rica
240,2020-09-18,62374,686,23160,Costa Rica
241,2020-09-19,63712,706,23552,Costa Rica
242,2020-09-20,63712,706,23552,Costa Rica
243,2020-09-21,65602,745,25127,Costa Rica
244,2020-09-22,66689,760,25706,Costa Rica
245,2020-09-23,68059,781,26136,Costa Rica
246,2020-09-24,69459,795,26554,Costa Rica
247,2020-09-25,70816,812,27023,Costa Rica
248,2020-09-26,72049,828,27760,Costa Rica
249,2020-09-27,72049,828,27760,Costa Rica
250,2020-09-28,73714,861,29420,Costa Rica
251,2020-09-29,74604,880,30703,Costa Rica
252,2020-09-30,75760,904,37841,Costa Rica
253,2020-10-01,76828,917,39843,Costa Rica
254,2020-10-02,77829,930,42621,Costa Rica
255,2020-10-03,79182,950,45007,Costa Rica
256,2020-10-04,79182,950,45007,Costa Rica
257,2020-10-05,81129,987,49703,Costa Rica
258,2020-10-06,82142,1004,50020,Costa Rica
259,2020-10-07,83497,1024,50295,Costa Rica
260,2020-10-08,84828,1040,51782,Costa Rica
261,2020-10-09,86053,1055,52327,Costa Rica
262,2020-10-10,87439,1076,52669,Costa Rica
263,2020-10-11,87439,1076,52669,Costa Rica
264,2020-10-12,89223,1108,53247,Costa Rica
265,2020-10-13,90238,1124,53670,Costa Rica
266,2020-10-14,91780,1134,54155,Costa Rica
267,2020-10-15,93152,1159,57731,Costa Rica
268,2020-10-16,94348,1168,58269,Costa Rica
269,2020-10-17,95514,1183,58816,Costa Rica
270,2020-10-18,95514,1183,58816,Costa Rica
271,2020-10-19,97075,1204,59580,Costa Rica
272,2020-10-20,97922,1222,60109,Costa Rica
273,2020-10-21,99425,1236,60738,Costa Rica
274,2020-10-22,100616,1251,61162,Costa Rica
275,2020-10-23,101826,1265,61662,Costa Rica
276,2020-10-24,103088,1282,62037,Costa Rica
277,2020-10-25,103088,1282,62037,Costa Rica
278,2020-10-26,104460,1312,63709,Costa Rica
279,2020-10-27,105322,1329,64406,Costa Rica
280,2020-10-28,106553,1340,64996,Costa Rica
281,2020-10-29,107570,1357,65666,Costa Rica
282,2020-10-30,108866,1371,66202,Costa Rica
283,2020-10-31,109971,1385,66719,Costa Rica
284,2020-11-01,109971,1385,66719,Costa Rica
285,2020-11-02,111257,1404,68129,Costa Rica
286,2020-11-03,112120,1419,68604,Costa Rica
287,2020-11-04,113261,1431,69143,Costa Rica
288,2020-11-05,114367,1444,70002,Costa Rica
289,2020-11-06,115417,1453,70421,Costa Rica
290,2020-11-07,116363,1464,71119,Costa Rica
291,2020-11-08,116363,1464,71119,Costa Rica
292,2020-11-09,117587,1491,72249,Costa Rica
293,2020-11-10,118566,1502,72941,Costa Rica
294,2020-11-11,119768,1513,73509,Costa Rica
295,2020-11-12,120939,1527,74255,Costa Rica
296,2020-11-13,122123,1537,74868,Costa Rica
297,2020-11-14,123223,1546,75341,Costa Rica
298,2020-11-15,123223,1546,75341,Costa Rica
299,2020-11-16,124592,1566,77164,Costa Rica
300,2020-11-17,125590,1578,77558,Costa Rica
301,2020-11-18,127012,1588,78238,Costa Rica
302,2020-11-19,128231,1599,78851,Costa Rica
303,2020-11-20,129418,1608,79372,Costa Rica
304,2020-11-21,129418,1608,79372,Costa Rica
305,2020-11-22,129418,1608,79372,Costa Rica
306,2020-11-23,132295,1641,81336,Costa Rica
307,2020-11-24,133190,1662,81973,Costa Rica
308,2020-11-25,134520,1674,82611,Costa Rica
309,2020-11-26,135742,1679,83273,Costa Rica
310,2020-11-27,137093,1690,84991,Costa Rica
311,2020-11-28,137093,1690,84991,Costa Rica
312,2020-11-29,137093,1690,84991,Costa Rica
313,2020-11-30,139638,1726,87526,Costa Rica
314,2020-12-01,140172,1731,87721,Costa Rica
315,2020-12-02,141340,1739,88226,Costa Rica
316,2020-12-03,142505,1757,91424,Costa Rica
317,2020-12-04,143685,1773,95789,Costa Rica
318,2020-12-05,143685,1773,95789,Costa Rica
319,2020-12-06,143685,1773,95789,Costa Rica
320,2020-12-07,146421,1825,102855,Costa Rica
321,2020-12-08,147430,1846,105686,Costa Rica
322,2020-12-09,148688,1864,107624,Costa Rica
323,2020-12-10,149815,1882,109855,Costa Rica
324,2020-12-11,150947,1895,112622,Costa Rica
325,2020-12-12,150947,1895,112622,Costa Rica
326,2020-12-13,150947,1895,112622,Costa Rica
327,2020-12-14,153169,1936,118511,Costa Rica
328,2020-12-15,154096,1956,121031,Costa Rica
329,2020-12-16,155263,1967,122947,Costa Rica
330,2020-12-17,156388,1980,124907,Costa Rica
331,2020-12-18,157472,1996,125488,Costa Rica
332,2020-12-19,157472,1996,125488,Costa Rica
333,2020-12-20,157472,1996,125488,Costa Rica
334,2020-12-21,159893,2037,126777,Costa Rica
335,2020-12-22,160804,2051,127618,Costa Rica
336,2020-12-23,161942,2065,128216,Costa Rica
337,2020-12-24,162990,2086,128842,Costa Rica
338,2020-12-25,162990,2086,128842,Costa Rica
339,2020-12-26,162990,2086,128842,Costa Rica
340,2020-12-27,162990,2086,128842,Costa Rica
341,2020-12-28,165762,2144,130289,Costa Rica
342,2020-12-29,166799,2156,130989,Costa Rica
343,2020-12-30,168114,2171,131507,Costa Rica
344,2020-12-31,169321,2185,131923,Costa Rica
345,2021-01-01,169321,2185,131923,Costa Rica
346,2021-01-02,169321,2185,131923,Costa Rica
347,2021-01-03,169321,2185,131923,Costa Rica
348,2021-01-04,172436,2229,132916,Costa Rica
349,2021-01-05,173591,2248,133607,Costa Rica
350,2021-01-06,175038,2267,134911,Costa Rica
351,2021-01-07,176407,2286,135475,Costa Rica
352,2021-01-08,177614,2305,136083,Costa Rica
353,2021-01-09,177614,2305,136083,Costa Rica
354,2021-01-10,177614,2305,136083,Costa Rica
355,2021-01-11,180061,2353,138631,Costa Rica
356,2021-01-12,181093,2367,139297,Costa Rica
357,2021-01-13,182156,2384,139967,Costa Rica
358,2021-01-14,183242,2401,140573,Costa Rica
359,2021-01-15,184187,2416,141374,Costa Rica
360,2021-01-16,184187,2416,141374,Costa Rica
361,2021-01-17,184187,2416,141374,Costa Rica
362,2021-01-18,186016,2458,142245,Costa Rica
363,2021-01-19,186877,2477,144030,Costa Rica
364,2021-01-20,187712,2492,144877,Costa Rica
365,2021-01-21,188477,2506,145724,Costa Rica
366,2021-01-22,189308,2518,146448,Costa Rica
367,2021-01-23,189308,2518,146448,Costa Rica
368,2021-01-24,189308,2518,146448,Costa Rica
369,2021-01-25,190745,2558,149149,Costa Rica
370,2021-01-26,191345,2567,149808,Costa Rica
371,2021-01-27,192066,2584,150748,Costa Rica
